CardCode;DocNum;DocDate; DocTotal ;ItemCode;Cantidad; Precio ; LineaTotal 
CN5437;486011;05/01/2016;2789848;10525;20;3465;69300
CN5437;486011;05/01/2016;2789848;4418;20;9885;197700
CN5437;486011;05/01/2016;2789848;1199;80;2985;238800
CN5437;486011;05/01/2016;2789848;5925;4;94699;378796
CN5437;486011;05/01/2016;2789848;1109;120;1622;194640
CN5437;486011;05/01/2016;2789848;18649;20;1999;39980
CN5437;486011;05/01/2016;2789848;22001;50;3530;176500
CN5437;486011;05/01/2016;2789848;13810;150;826;123900
CN5437;486011;05/01/2016;2789848;24276;6;15080;90480
CN5437;486011;05/01/2016;2789848;24275;6;15080;90480
CN5437;486011;05/01/2016;2789848;9199;10;1410;14100
CN5437;486011;05/01/2016;2789848;868;40;172;6880
CN5437;486011;05/01/2016;2789848;4449;40;2408;96320
CN5437;486011;05/01/2016;2789848;2938;10;8051;80510
CN5437;486011;05/01/2016;2789848;654;30;7308;219240
CN3527;486012;05/01/2016;993773;8725;1;727452;727452
CN3527;486012;05/01/2016;993773;22776;1;129249;129249
CN5188;486013;05/01/2016;646980;1109;80;1703;136240
CN5188;486013;05/01/2016;646980;1108;40;1703;68120
CN5188;486013;05/01/2016;646980;1198;20;3134;62680
CN5188;486013;05/01/2016;646980;1107;4;1703;6812
CN5188;486013;05/01/2016;646980;1388;2;1939;3878
CN5188;486013;05/01/2016;646980;14623;2;1578;3156
CN5188;486013;05/01/2016;646980;7138;2;5709;11418
CN5188;486013;05/01/2016;646980;2159;30;804;24120
CN5188;486013;05/01/2016;646980;4236;2;15337;30674
CN5188;486013;05/01/2016;646980;19005;1;21387;21387
CN5188;486013;05/01/2016;646980;492;2;6319;12638
CN5188;486013;05/01/2016;646980;23044;30;2314;69420
CN5188;486013;05/01/2016;646980;23047;40;1581;63240
CN5188;486013;05/01/2016;646980;23613;30;668;20040
CN5188;486013;05/01/2016;646980;3727;10;1182;11820
CN5188;486013;05/01/2016;646980;7906;4;14490;57960
CN5188;486013;05/01/2016;646980;1116;2;9893;19786
CN5188;486013;05/01/2016;646980;11057;30;393;11790
CN5188;486014;05/01/2016;24265;9170;5;4853;24265
CN3527;486015;05/01/2016;343503;6798;10;1615;16150
CN3527;486015;05/01/2016;343503;20298;2;49147;98294
CN3527;486015;05/01/2016;343503;22726;1;60811;60811
CN3527;486015;05/01/2016;343503;793;56;1788;100128
CN3527;486015;05/01/2016;343503;1109;40;1703;68120
CN8453;486016;05/01/2016;98278;23;1;37587;37587
CN8453;486016;05/01/2016;98278;18435;3;1759;5277
CN8453;486016;05/01/2016;98278;3566;10;470;4700
CN8453;486016;05/01/2016;98278;11023;1;10668;10668
CN8453;486016;05/01/2016;98278;313;1;38339;38339
CN4174;486017;05/01/2016;252730;1299;10;417;4170
CN4174;486017;05/01/2016;252730;1208;10;417;4170
CN4174;486017;05/01/2016;252730;394;10;553;5530
CN4174;486017;05/01/2016;252730;10942;5;553;2765
CN4174;486017;05/01/2016;252730;2238;100;105;10500
CN4174;486017;05/01/2016;252730;442;100;111;11100
CN4174;486017;05/01/2016;252730;492;1;6319;6319
CN4174;486017;05/01/2016;252730;1110;4;1703;6812
CN4174;486017;05/01/2016;252730;1109;4;1703;6812
CN4174;486017;05/01/2016;252730;3367;3;2029;6087
CN4174;486017;05/01/2016;252730;895;5;986;4930
CN4174;486017;05/01/2016;252730;11024;1;11201;11201
CN4174;486017;05/01/2016;252730;8589;1;5944;5944
CN4174;486017;05/01/2016;252730;577;1;9131;9131
CN4174;486017;05/01/2016;252730;521;1;6595;6595
CN4174;486017;05/01/2016;252730;869;10;180;1800
CN4174;486017;05/01/2016;252730;6226;3;11288;33864
CN4174;486017;05/01/2016;252730;3654;1;6468;6468
CN4174;486017;05/01/2016;252730;9200;2;2668;5336
CN4174;486017;05/01/2016;252730;5020;8;3589;28712
CN4174;486017;05/01/2016;252730;4802;3;6991;20973
CN4174;486017;05/01/2016;252730;4801;3;5075;15225
CN4174;486017;05/01/2016;252730;4757;3;4390;13170
CN4174;486017;05/01/2016;252730;4878;3;5034;15102
CN3318;486018;05/01/2016;86863;1208;24;397;9528
CN3318;486018;05/01/2016;86863;1299;12;397;4764
CN3318;486018;05/01/2016;86863;895;6;939;5634
CN3318;486018;05/01/2016;86863;449;100;113;11300
CN3318;486018;05/01/2016;86863;4253;1;44097;44097
CN3318;486018;05/01/2016;86863;1109;6;1622;9732
CN1247;486019;05/01/2016;911600;168;30;4580;137400
CN1247;486019;05/01/2016;911600;4853;10;2620;26200
CN1247;486019;05/01/2016;911600;11057;2000;374;748000
CN8453;486020;05/01/2016;87354;4399;6;4853;29118
CN8453;486020;05/01/2016;87354;18110;6;4853;29118
CN8453;486020;05/01/2016;87354;5025;6;4853;29118
CN2452;486021;05/01/2016;320162;3041;20;11035;220700
CN2452;486021;05/01/2016;320162;19562;6;16577;99462
CN8278;486022;05/01/2016;165588;23047;20;1536;30720
CN8278;486022;05/01/2016;165588;1212;10;1891;18910
CN8278;486022;05/01/2016;165588;1109;10;1654;16540
CN8278;486022;05/01/2016;165588;1110;10;1654;16540
CN8278;486022;05/01/2016;165588;5236;10;1754;17540
CN8278;486022;05/01/2016;165588;5729;20;265;5300
CN8278;486022;05/01/2016;165588;5334;30;172;5160
CN8278;486022;05/01/2016;165588;11024;2;10881;21762
CN8278;486022;05/01/2016;165588;1300;30;392;11760
CN8278;486022;05/01/2016;165588;1299;20;405;8100
CN8278;486022;05/01/2016;165588;1208;20;405;8100
CN8382;486023;05/01/2016;41528;16611;50;716;35800
CN6410;486024;05/01/2016;3297260;5202;4;573227;2292908
CN6410;486024;05/01/2016;3297260;16434;3;334784;1004352
CN6410;486025;05/01/2016;3899105;18609;50;4760;238000
CN6410;486025;05/01/2016;3899105;17641;500;251;125500
CN6410;486025;05/01/2016;3899105;5103;1;169580;169580
CN6410;486025;05/01/2016;3899105;97;10;7200;72000
CN6410;486025;05/01/2016;3899105;19646;100;28980;2898000
CN6410;486025;05/01/2016;3899105;3921;2;127438;254876
CN6410;486025;05/01/2016;3899105;4785;3;25393;76179
CN6410;486025;05/01/2016;3899105;8790;1;6810;6810
CN6501;486026;05/01/2016;77535;24276;3;15080;45240
CN6501;486026;05/01/2016;77535;23822;2;9840;19680
CN6501;486026;05/01/2016;77535;2320;15;309;4635
CN0589;486027;05/01/2016;25373;1493;6;392;2352
CN0589;486027;05/01/2016;25373;1252;6;392;2352
CN0589;486027;05/01/2016;25373;1298;6;392;2352
CN0589;486027;05/01/2016;25373;1299;6;405;2430
CN0589;486027;05/01/2016;25373;1300;6;392;2352
CN0589;486027;05/01/2016;25373;1208;6;405;2430
CN0589;486027;05/01/2016;25373;495;5;538;2690
CN0589;486027;05/01/2016;25373;496;5;550;2750
CN0589;486027;05/01/2016;25373;408;5;559;2795
CN0589;486027;05/01/2016;25373;409;5;574;2870
CN9908;486028;05/01/2016;141612;9084;12;11801;141612
CN2024;486029;05/01/2016;1028436;4644;8;12350;98800
CN2024;486029;05/01/2016;1028436;793;56;1703;95368
CN2024;486029;05/01/2016;1028436;1199;20;2985;59700
CN2024;486029;05/01/2016;1028436;10637;24;10865;260760
CN2024;486029;05/01/2016;1028436;721;10;486;4860
CN2024;486029;05/01/2016;1028436;1198;100;2985;298500
CN2024;486029;05/01/2016;1028436;1109;120;1622;194640
CN9907;486030;05/01/2016;50552;23448;1;43579;43579
CN4557;486031;05/01/2016;230356;5961;12;11825;141900
CN4557;486031;05/01/2016;230356;8608;8;7992;63936
CN4557;486031;05/01/2016;230356;1131;3;7046;21138
CN9907;486032;05/01/2016;7730;20153;5;1546;7730
CN9189;486033;05/01/2016;365516;9145;50;3204;160200
CN9189;486033;05/01/2016;365516;9146;50;3098;154900
CN2162;486034;05/01/2016;4846866;11057;6;374;2244
CN2162;486034;05/01/2016;4846866;10817;1;32469;32469
CN2162;486034;05/01/2016;4846866;493;1;6018;6018
CN2162;486034;05/01/2016;4846866;3864;19;3088;58672
CN2162;486034;05/01/2016;4846866;4286;14;2470;34580
CN2162;486034;05/01/2016;4846866;3865;15;2717;40755
CN2162;486034;05/01/2016;4846866;6079;24;11424;274176
CN2162;486034;05/01/2016;4846866;5259;100;112;11200
CN2162;486034;05/01/2016;4846866;17512;100;100;10000
CN2162;486034;05/01/2016;4846866;4236;5;14607;73035
CN2162;486034;05/01/2016;4846866;22001;50;3530;176500
CN2162;486034;05/01/2016;4846866;23044;6;2204;13224
CN2162;486034;05/01/2016;4846866;20298;5;46807;234035
CN2162;486034;05/01/2016;4846866;13809;100;826;82600
CN2162;486034;05/01/2016;4846866;11023;10;10668;106680
CN2162;486034;05/01/2016;4846866;14429;6;2265;13590
CN2162;486034;05/01/2016;4846866;14377;8;2912;23296
CN2162;486034;05/01/2016;4846866;18199;7;4116;28812
CN2162;486034;05/01/2016;4846866;18185;14;4978;69692
CN2162;486034;05/01/2016;4846866;3710;48;6294;302112
CN2162;486034;05/01/2016;4846866;3712;120;8815;1057800
CN2162;486034;05/01/2016;4846866;1114;5;29312;146560
CN2162;486034;05/01/2016;4846866;7689;1;45277;45277
CN2162;486034;05/01/2016;4846866;1198;120;2985;358200
CN2162;486034;05/01/2016;4846866;1109;500;1622;811000
CN2162;486034;05/01/2016;4846866;184;4;20574;82296
CN2162;486034;05/01/2016;4846866;16409;3;114171;342513
CN2162;486034;05/01/2016;4846866;19370;3;63000;189000
CN2162;486034;05/01/2016;4846866;474;1;6018;6018
CN2162;486034;05/01/2016;4846866;24274;2;15080;30160
CN2162;486034;05/01/2016;4846866;24275;2;15080;30160
CN5836;486035;05/01/2016;942421;6798;20;1538;30760
CN5836;486035;05/01/2016;942421;11554;20;1488;29760
CN5836;486035;05/01/2016;942421;5938;5;3069;15345
CN5836;486035;05/01/2016;942421;4032;24;8317;199608
CN5836;486035;05/01/2016;942421;8808;24;7265;174360
CN5836;486035;05/01/2016;942421;2573;24;6156;147744
CN5836;486035;05/01/2016;942421;3258;36;9579;344844
CN2162;486036;05/01/2016;97817;18162;5;16865;84325
CN0765;486037;05/01/2016;1087699;10817;2;32469;64938
CN0765;486037;05/01/2016;1087699;2337;15;3633;54495
CN0765;486037;05/01/2016;1087699;13810;100;826;82600
CN0765;486037;05/01/2016;1087699;13811;150;826;123900
CN0765;486037;05/01/2016;1087699;13813;150;826;123900
CN0765;486037;05/01/2016;1087699;20298;6;46807;280842
CN0765;486037;05/01/2016;1087699;10688;50;1576;78800
CN0765;486037;05/01/2016;1087699;10686;50;1078;53900
CN0765;486037;05/01/2016;1087699;20299;20;8573;171460
CN0765;486038;05/01/2016;9645946;3780;2;13980;27960
CN0765;486038;05/01/2016;9645946;2350;60;1600;96000
CN0765;486038;05/01/2016;9645946;2149;200;1719;343800
CN0765;486038;05/01/2016;9645946;10675;46;5509;253414
CN0765;486038;05/01/2016;9645946;13165;10;15621;156210
CN0765;486038;05/01/2016;9645946;4444;1;1447574;1447574
CN0765;486038;05/01/2016;9645946;442;400;106;42400
CN0765;486038;05/01/2016;9645946;449;200;113;22600
CN0765;486038;05/01/2016;9645946;2099;500;160;80000
CN0765;486038;05/01/2016;9645946;720;200;100;20000
CN0765;486038;05/01/2016;9645946;8094;60;8820;529200
CN0765;486038;05/01/2016;9645946;3425;10;19633;196330
CN0765;486038;05/01/2016;9645946;17082;90;607;54630
CN0765;486038;05/01/2016;9645946;24275;11;15080;165880
CN0765;486038;05/01/2016;9645946;17526;30;27750;832500
CN0765;486038;05/01/2016;9645946;5320;6;47625;285750
CN0765;486038;05/01/2016;9645946;6079;93;11424;1062432
CN0765;486038;05/01/2016;9645946;4354;100;6787;678700
CN0765;486038;05/01/2016;9645946;3634;6;2140;12840
CN0765;486038;05/01/2016;9645946;2507;6;31563;189378
CN0765;486038;05/01/2016;9645946;3324;1000;1358;1358000
CN0765;486038;05/01/2016;9645946;1110;200;1622;324400
CN0765;486038;05/01/2016;9645946;1109;400;1622;648800
CN0765;486038;05/01/2016;9645946;129;6;43398;260388
CN0765;486038;05/01/2016;9645946;10799;6;15683;94098
CN3152;486039;05/01/2016;1000570;591;5;28752;143760
CN3152;486039;05/01/2016;1000570;4982;5;28752;143760
CN3152;486039;05/01/2016;1000570;4965;20;28752;575040
CN8566;486040;05/01/2016;113127;793;20;1703;34060
CN8566;486040;05/01/2016;113127;23047;20;1506;30120
CN8566;486040;05/01/2016;113127;4999;20;1235;24700
CN8566;486040;05/01/2016;113127;471;20;133;2660
CN8566;486040;05/01/2016;113127;3969;1;8787;8787
CN8566;486040;05/01/2016;113127;11024;1;10668;10668
CN3507;486041;05/01/2016;5146376;1198;200;2985;597000
CN3507;486041;05/01/2016;5146376;1199;80;2985;238800
CN3507;486041;05/01/2016;5146376;1110;160;1622;259520
CN3507;486041;05/01/2016;5146376;1109;80;1622;129760
CN3507;486041;05/01/2016;5146376;1388;10;1847;18470
CN3507;486041;05/01/2016;5146376;2938;40;8051;322040
CN3507;486041;05/01/2016;5146376;11057;500;374;187000
CN3507;486041;05/01/2016;5146376;18062;200;211;42200
CN3507;486041;05/01/2016;5146376;1112;20;5299;105980
CN3507;486041;05/01/2016;5146376;13809;150;826;123900
CN3507;486041;05/01/2016;5146376;1506;3;20662;61986
CN3507;486041;05/01/2016;5146376;4354;5;6787;33935
CN3507;486041;05/01/2016;5146376;4846;20;35628;712560
CN3507;486041;05/01/2016;5146376;1385;10;26663;266630
CN3507;486041;05/01/2016;5146376;9465;6;17817;106902
CN3507;486041;05/01/2016;5146376;3821;24;4717;113208
CN3507;486041;05/01/2016;5146376;4723;24;4354;104496
CN3507;486041;05/01/2016;5146376;3750;24;4717;113208
CN3507;486041;05/01/2016;5146376;3258;24;9579;229896
CN3507;486041;05/01/2016;5146376;19573;1;180752;180752
CN3507;486041;05/01/2016;5146376;3654;10;6160;61600
CN3507;486041;05/01/2016;5146376;4061;4;62201;248804
CN3507;486041;05/01/2016;5146376;313;10;38339;383390
CN3507;486041;05/01/2016;5146376;23;5;37587;187935
CN3507;486041;05/01/2016;5146376;4966;6;13200;79200
CN3507;486041;05/01/2016;5146376;23830;10;9100;91000
CN3507;486041;05/01/2016;5146376;4236;3;14607;43821
CN3507;486041;05/01/2016;5146376;18649;20;1999;39980
CN6514;486042;05/01/2016;85120;24131;4;21280;85120
CN2160;486043;05/01/2016;134090;9381;30;1312;39360
CN2160;486043;05/01/2016;134090;1199;10;2985;29850
CN2160;486043;05/01/2016;134090;1109;40;1622;64880
CN2160;486044;05/01/2016;264123;7168;1;8993;8993
CN2160;486044;05/01/2016;264123;8208;4;1693;6772
CN2160;486044;05/01/2016;264123;9145;12;3141;37692
CN2160;486044;05/01/2016;264123;9146;12;3037;36444
CN2160;486044;05/01/2016;264123;2463;24;1320;31680
CN2160;486044;05/01/2016;264123;4800;6;1471;8826
CN2160;486044;05/01/2016;264123;18062;10;211;2110
CN2160;486044;05/01/2016;264123;17236;1;7676;7676
CN2160;486044;05/01/2016;264123;6463;6;1364;8184
CN2160;486044;05/01/2016;264123;471;300;133;39900
CN2160;486044;05/01/2016;264123;3076;12;1065;12780
CN2160;486044;05/01/2016;264123;1298;10;384;3840
CN2160;486044;05/01/2016;264123;1299;10;397;3970
CN2160;486044;05/01/2016;264123;1300;10;384;3840
CN2160;486044;05/01/2016;264123;1208;10;397;3970
CN2160;486044;05/01/2016;264123;18609;4;4760;19040
CN3152;486045;05/01/2016;1471588;8593;260;4988;1296880
CN3152;486045;05/01/2016;1471588;7942;50;1426;71300
CN3152;486045;05/01/2016;1471588;14043;40;2300;92000
CN4200;486046;05/01/2016;526617;18157;10;15105;151050
CN4200;486046;05/01/2016;526617;10810;1;19970;19970
CN4200;486046;05/01/2016;526617;22766;2000;109;218000
CN4200;486046;05/01/2016;526617;3483;1;7055;7055
CN4200;486046;05/01/2016;526617;8484;15;4478;67170
CN3870;486047;05/01/2016;516550;5236;120;1806;216720
CN3870;486047;05/01/2016;516550;1198;20;3134;62680
CN3870;486047;05/01/2016;516550;23047;150;1581;237150
CN3870;486048;05/01/2016;250448;2477;88;2846;250448
CN3870;486049;05/01/2016;463531;24276;10;15834;158340
CN3870;486049;05/01/2016;463531;24275;10;15834;158340
CN3870;486049;05/01/2016;463531;14377;2;3058;6116
CN3870;486049;05/01/2016;463531;2099;300;168;50400
CN3870;486049;05/01/2016;463531;17641;100;264;26400
CN2162;486050;05/01/2016;383760;3720;36;10660;383760
CN4200;486051;05/01/2016;1283733;2178;1;161202;161202
CN4200;486051;05/01/2016;1283733;13532;2;26250;52500
CN4200;486051;05/01/2016;1283733;23974;1;819000;819000
CN4200;486051;05/01/2016;1283733;10810;1;19970;19970
CN4200;486051;05/01/2016;1283733;11023;4;10668;42672
CN4200;486051;05/01/2016;1283733;8589;2;5661;11322
CN9239;486052;05/01/2016;297055;24013;1;236232;236232
CN9239;486052;05/01/2016;297055;11388;1;19850;19850
CN9306;486053;05/01/2016;38512;463;200;83;16600
CN9306;486053;05/01/2016;38512;466;200;83;16600
CN9999;486054;05/01/2016;13898;19903;1;11981;11981
CN1057;486055;05/01/2016;2685975;23004;12;192958;2315496
CN2350;486056;05/01/2016;182608;24274;10;15080;150800
CN2350;486056;05/01/2016;182608;17930;6;1280;7680
CN0765;486057;05/01/2016;237480;17236;30;7676;230280
CN0765;486057;05/01/2016;237480;97;1;7200;7200
CN2350;486058;05/01/2016;153132;8589;10;5661;56610
CN2350;486058;05/01/2016;153132;24274;5;15080;75400
CN9999;486059;05/01/2016;23721;13430;1;20449;20449
CN9907;486060;05/01/2016;3092;20153;2;1546;3092
CN9999;486061;05/01/2016;18535;796;6;1846;11076
CN9999;486061;05/01/2016;18535;3508;5;1286;6430
CN9907;486062;05/01/2016;15460;20153;10;1546;15460
CN9907;486063;05/01/2016;4638;20153;3;1546;4638
CN9999;486064;05/01/2016;5748;2831;1;5748;5748
CN9999;486065;05/01/2016;26088;1754;2;13044;26088
CN9999;486066;05/01/2016;5766;10975;1;4971;4971
CN9907;486067;05/01/2016;7730;20153;5;1546;7730
CN9907;486068;05/01/2016;378880;1109;80;1531;122480
CN9907;486068;05/01/2016;378880;3324;200;1282;256400
CN9907;486069;05/01/2016;7730;20153;5;1546;7730
CN9907;486070;05/01/2016;4638;20153;3;1546;4638
CN9907;486071;05/01/2016;15460;20153;10;1546;15460
CN9239;486072;05/01/2016;231287;11023;20;9388;187760
CN9239;486072;05/01/2016;231287;11388;1;11625;11625
CN9239;486073;05/01/2016;94666;12050;10;3641;36410
CN9239;486073;05/01/2016;94666;18405;15;2542;38130
CN9239;486073;05/01/2016;94666;11388;1;17350;17350
CN9239;486074;05/01/2016;86905;19784;1;63118;63118
CN9239;486074;05/01/2016;86905;11388;1;11800;11800
CN9589;486075;05/01/2016;178000;781;500;356;178000
CN3096;486076;05/01/2016;174728;10812;12;1067;12804
CN3096;486076;05/01/2016;174728;8230;50;1676;83800
CN3096;486076;05/01/2016;174728;8192;5;12569;62845
CN3096;486076;05/01/2016;174728;16661;1;13230;13230
CN3096;486077;05/01/2016;57098;1115;1;19166;19166
CN3096;486077;05/01/2016;57098;197;300;109;32700
CN8988;486078;05/01/2016;474233;18531;50;796;39800
CN8988;486078;05/01/2016;474233;7370;1;1771;1771
CN8988;486078;05/01/2016;474233;18160;1;18768;18768
CN8988;486078;05/01/2016;474233;4449;6;2528;15168
CN8988;486078;05/01/2016;474233;23047;3;1581;4743
CN8988;486078;05/01/2016;474233;10667;3;669;2007
CN8988;486078;05/01/2016;474233;3789;6;1121;6726
CN8988;486078;05/01/2016;474233;2350;6;1680;10080
CN8988;486078;05/01/2016;474233;1198;20;3134;62680
CN8988;486078;05/01/2016;474233;1109;3;1703;5109
CN8988;486078;05/01/2016;474233;1108;4;1703;6812
CN8988;486078;05/01/2016;474233;8094;3;9261;27783
CN8988;486078;05/01/2016;474233;13811;7;867;6069
CN8988;486078;05/01/2016;474233;5334;100;177;17700
CN8988;486078;05/01/2016;474233;860;1;20748;20748
CN8988;486078;05/01/2016;474233;2226;1;6319;6319
CN8988;486078;05/01/2016;474233;14429;1;2378;2378
CN8988;486078;05/01/2016;474233;14377;1;3058;3058
CN8988;486078;05/01/2016;474233;18206;1;10660;10660
CN8988;486078;05/01/2016;474233;18205;2;13328;26656
CN8988;486078;05/01/2016;474233;18187;2;7621;15242
CN8988;486078;05/01/2016;474233;18188;2;12073;24146
CN8988;486078;05/01/2016;474233;18199;1;4322;4322
CN8988;486078;05/01/2016;474233;18185;1;5227;5227
CN8988;486078;05/01/2016;474233;8589;1;5944;5944
CN8988;486078;05/01/2016;474233;20299;6;9002;54012
CN8988;486078;05/01/2016;474233;4418;1;10379;10379
CN8988;486078;05/01/2016;474233;13939;2;13148;26296
CN2153;486079;05/01/2016;691278;3487;2;15732;31464
CN2153;486079;05/01/2016;691278;15891;100;493;49300
CN2153;486079;05/01/2016;691278;18531;50;773;38650
CN2153;486079;05/01/2016;691278;18441;10;5967;59670
CN2153;486079;05/01/2016;691278;3490;4;4163;16652
CN2153;486079;05/01/2016;691278;1598;6;2131;12786
CN2153;486079;05/01/2016;691278;3873;6;908;5448
CN2153;486079;05/01/2016;691278;3872;6;568;3408
CN2153;486079;05/01/2016;691278;23056;100;182;18200
CN2153;486079;05/01/2016;691278;20299;4;8744;34976
CN2153;486079;05/01/2016;691278;6281;8;1639;13112
CN2153;486079;05/01/2016;691278;6282;6;1916;11496
CN2153;486079;05/01/2016;691278;1117;2;8419;16838
CN2153;486079;05/01/2016;691278;126;3;15917;47751
CN2153;486079;05/01/2016;691278;127;3;21923;65769
CN2153;486079;05/01/2016;691278;177;1;84115;84115
CN2153;486079;05/01/2016;691278;1652;1;18375;18375
CN2153;486079;05/01/2016;691278;1775;10;2175;21750
CN2153;486079;05/01/2016;691278;5721;50;746;37300
CN2153;486079;05/01/2016;691278;18436;10;1999;19990
CN2153;486079;05/01/2016;691278;3789;10;1089;10890
CN2153;486079;05/01/2016;691278;1208;20;405;8100
CN2153;486079;05/01/2016;691278;1300;20;392;7840
CN2153;486079;05/01/2016;691278;328;1;19744;19744
CN2153;486079;05/01/2016;691278;2670;10;778;7780
CN2153;486079;05/01/2016;691278;10668;30;849;25470
CN2153;486080;05/01/2016;14285;14519;1;14285;14285
CN8271;486081;05/01/2016;31285;20107;6;4495;26970
CN9301;486082;05/01/2016;322915;1198;14;3134;43876
CN9301;486082;05/01/2016;322915;1109;5;1703;8515
CN9301;486082;05/01/2016;322915;18531;25;796;19900
CN9301;486082;05/01/2016;322915;11057;30;393;11790
CN9301;486082;05/01/2016;322915;2149;10;1805;18050
CN9301;486082;05/01/2016;322915;9381;10;1378;13780
CN9301;486082;05/01/2016;322915;4449;4;2528;10112
CN9301;486082;05/01/2016;322915;23047;8;1581;12648
CN9301;486082;05/01/2016;322915;15861;6;1297;7782
CN9301;486082;05/01/2016;322915;5895;1;13181;13181
CN9301;486082;05/01/2016;322915;11024;2;11201;22402
CN9301;486082;05/01/2016;322915;13811;5;867;4335
CN9301;486082;05/01/2016;322915;18079;2;56314;112628
CN6172;486083;05/01/2016;336456;168;72;4673;336456
CN0267;486084;05/01/2016;504714;3954;12;28607;343284
CN0267;486084;05/01/2016;504714;4653;200;386;77200
CN0267;486084;05/01/2016;504714;18187;3;7258;21774
CN0267;486084;05/01/2016;504714;18080;2;10191;20382
CN0267;486084;05/01/2016;504714;18206;3;10152;30456
CN5891;486085;05/01/2016;221648;6568;6;5199;31194
CN5891;486085;05/01/2016;221648;4653;100;386;38600
CN5891;486085;05/01/2016;221648;869;200;171;34200
CN5891;486085;05/01/2016;221648;3916;1;34320;34320
CN5891;486085;05/01/2016;221648;3291;20;3141;62820
CN5327;486086;05/01/2016;88711;18160;1;18768;18768
CN5327;486086;05/01/2016;88711;1331;1;8193;8193
CN5327;486086;05/01/2016;88711;18441;1;6143;6143
CN5327;486086;05/01/2016;88711;5279;200;123;24600
CN5327;486086;05/01/2016;88711;860;1;20748;20748
CN5891;486087;05/01/2016;64776;1711;3;21592;64776
CN3552;486088;05/01/2016;36681;10812;4;1120;4480
CN3552;486088;05/01/2016;36681;4839;1;7553;7553
CN3552;486088;05/01/2016;36681;2486;1;7553;7553
CN3552;486088;05/01/2016;36681;3814;1;6084;6084
CN3552;486088;05/01/2016;36681;1252;4;403;1612
CN3552;486088;05/01/2016;36681;19175;4;1284;5136
CN3552;486088;05/01/2016;36681;409;6;591;3546
CN1907;486089;05/01/2016;89700;166;10;1744;17440
CN1907;486089;05/01/2016;89700;1116;1;10364;10364
CN1907;486089;05/01/2016;89700;23056;10;196;1960
CN1907;486089;05/01/2016;89700;10155;1;2633;2633
CN1907;486089;05/01/2016;89700;18449;1;3044;3044
CN1907;486089;05/01/2016;89700;23325;1;46775;46775
CN5437;486090;05/01/2016;44718;7697;30;1285;38550
CN0977;486091;05/01/2016;105512;13990;3;6496;19488
CN0977;486091;05/01/2016;105512;23;1;39466;39466
CN0977;486091;05/01/2016;105512;17082;45;637;28665
CN0977;486091;05/01/2016;105512;409;25;591;14775
CN5552;486092;05/01/2016;8953270;3661;360;8546;3076560
CN5552;486092;05/01/2016;8953270;14528;12;53861;646332
CN5552;486092;05/01/2016;8953270;895;20;986;19720
CN5552;486092;05/01/2016;8953270;13810;450;867;390150
CN5552;486092;05/01/2016;8953270;442;20;111;2220
CN5552;486092;05/01/2016;8953270;5236;1;1806;1806
CN5552;486092;05/01/2016;8953270;263;5;525;2625
CN5552;486092;05/01/2016;8953270;17090;3;13037;39111
CN5552;486092;05/01/2016;8953270;2315;12;29598;355176
CN5552;486092;05/01/2016;8953270;1131;17;6725;114325
CN5552;486092;05/01/2016;8953270;4162;4;37605;150420
CN5552;486092;05/01/2016;8953270;19171;8;1992;15936
CN5552;486092;05/01/2016;8953270;127;5;22568;112840
CN5552;486092;05/01/2016;8953270;128;4;29770;119080
CN5552;486092;05/01/2016;8953270;2477;2;2846;5692
CN5552;486092;05/01/2016;8953270;18146;2;76270;152540
CN5552;486092;05/01/2016;8953270;18147;5;107243;536215
CN5552;486092;05/01/2016;8953270;17082;1125;637;716625
CN5552;486092;05/01/2016;8953270;13811;500;867;433500
CN5552;486092;05/01/2016;8953270;11024;5;11201;56005
CN5552;486092;05/01/2016;8953270;13812;100;867;86700
CN5552;486092;05/01/2016;8953270;4662;13;110250;1433250
CN5552;486092;05/01/2016;8953270;18162;5;17708;88540
CN5552;486092;05/01/2016;8953270;2099;400;168;67200
CN5552;486092;05/01/2016;8953270;3076;27;1118;30186
CN5552;486092;05/01/2016;8953270;313;1;40256;40256
CN9396;486093;05/01/2016;138244;781;20;374;7480
CN9396;486093;05/01/2016;138244;469;100;96;9600
CN9396;486093;05/01/2016;138244;466;100;85;8500
CN9396;486093;05/01/2016;138244;1470;100;131;13100
CN9396;486093;05/01/2016;138244;3367;10;2029;20290
CN9396;486093;05/01/2016;138244;11025;3;11201;33603
CN9396;486093;05/01/2016;138244;7366;1;35303;35303
CN5552;486094;05/01/2016;8510104;3376;1;6337;6337
CN5552;486094;05/01/2016;8510104;18157;2;15860;31720
CN5552;486094;05/01/2016;8510104;2099;5;168;840
CN5552;486094;05/01/2016;8510104;23037;3;354589;1063767
CN5552;486094;05/01/2016;8510104;4674;24;37932;910368
CN5552;486094;05/01/2016;8510104;3886;4;64230;256920
CN5552;486094;05/01/2016;8510104;408;323;575;185725
CN5552;486094;05/01/2016;8510104;3620;3;103427;310281
CN5552;486094;05/01/2016;8510104;3617;5;100144;500720
CN5552;486094;05/01/2016;8510104;4662;5;110250;551250
CN5552;486094;05/01/2016;8510104;3433;3;56440;169320
CN5552;486094;05/01/2016;8510104;3626;6;46331;277986
CN5552;486094;05/01/2016;8510104;3621;2;103427;206854
CN5552;486094;05/01/2016;8510104;3741;4;103425;413700
